title,year,type,genre,director,actors,language,country,runtime,overview,awards,imdb_rating,imdb_votes,poster,imdb_id,keywords,category,themes,universe
Thiruchitrambalam,2022,movie,"Comedy, Drama, Musical",Mithran Jawahar,"Dhanush, Nithya Menen, Bharathiraja",Tamil,India,131 min,"Thiruchitrambalam lives with his father and grandfather. He blames the former for the loss of his mother and sister and is not on good terms with the latter. Meanwhile, his love life is not so successful.",5 wins & 15 nominations total,7.9,"16,353",https://m.media-amazon.com/images/M/MV5BMzUwZTMxZDItYTUzYi00YjQ5LWI1NjctMDc2MGUyYWE4YWYwXkEyXkFqcGc@._V1_SX300.jpg,tt11772746,"comedy,,drama,,musical,tamil,mithran,jawahar,dhanush,,nithya,menen,,bharathiraja,thiruchitrambalam,lives,his,father,grandfather,blames,former,loss,mother,sister,not,good,terms,latter,meanwhile,,love,life,successful,india",Comedy Drama,,
Vaathi,2023,movie,"Action, Drama",Venky Atluri,"Dhanush, Samuthirakani, Ken Karunas","Tamil, Telugu",India,139 min,"When a private school teacher is assigned to a neglected public school, he must overcome personal and political strife in his fight for education.",1 win & 4 nominations total,7.3,"11,011",https://m.media-amazon.com/images/M/MV5BODhmMTFmNjMtZjMwOS00MjNlLWJkNzQtYTI0MjhiZDMzNzZmXkEyXkFqcGc@._V1_SX300.jpg,tt15427980,"action,,drama,tamil,,telugu,venky,atluri,dhanush,,samuthirakani,,ken,karunas,when,private,school,teacher,assigned,neglected,public,school,,must,overcome,personal,political,strife,his,fight,education,india",Drama,,
Ayalaan,2024,movie,"Action, Adventure, Sci-Fi",R. Ravikumar,"Sivakarthikeyan, Rakul Preet Singh, Karunakaran",Tamil,India,155 min,"A lost alien seeks help to go back to his home, but everything gets harder after the alien returns to its home.",,5.9,"4,211",https://m.media-amazon.com/images/M/MV5BMDcwMjFlNWYtNGFiYy00YmNmLTllZWUtNDM3ZjQ3YjhhZTg0XkEyXkFqcGc@._V1_SX300.jpg,tt7892066,"action,,adventure,,sci,tamil,ravikumar,sivakarthikeyan,,rakul,preet,singh,,karunakaran,lost,alien,seeks,help,back,his,home,,but,everything,gets,harder,after,returns,its,home,india",Sci-Fi,,
Captain America: The Winter Soldier,2014,movie,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson","English, French",United States,136 min,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Nominated for 1 Oscar. 5 wins & 52 nominations total,7.7,"970,692","https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt1843866,"action,,adventure,,sci,english,,french,anthony,russo,,joe,russo,chris,evans,,samuel,jackson,,scarlett,johansson,steve,rogers,struggles,embrace,his,role,modern,world,,teams,fellow,avenger,agent,,black,widow,,battle,new,threat,history,assassin,known,winter,soldier,united,states",Sci-Fi,,
Cobra,1986,movie,"Action, Crime, Thriller",George P. Cosmatos,"Sylvester Stallone, Brigitte Nielsen, Reni Santoni","English, Spanish","United States, Israel",87 min,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far-reaching plans.,6 nominations total,5.8,"84,842",https://m.media-amazon.com/images/M/MV5BODczYzNiMjgtZGU4Yi00ZmM2LWFiNzMtMjcyMTA1YzMwNTk3XkEyXkFqcGc@._V1_SX300.jpg,tt0090859,"action,,crime,,thriller,english,,spanish,george,cosmatos,sylvester,stallone,,brigitte,nielsen,,reni,santoni,tough,crime,street,cop,must,protect,only,surviving,witness,strange,murderous,cult,far,reaching,plans,united,states,,israel",Action Thriller,,
Viruman,2022,movie,"Action, Drama",M. Muthaiah,"Arundhati, Manoj K. Bharathi, Manoj Bharathiraja",Tamil,India,149 min,"An intrepid and good-hearted son fights to make his arrogant father pay the price for his sins, which includes his mother's death, and save his brothers from the man's grip.",2 wins total,4.9,"2,330",https://m.media-amazon.com/images/M/MV5BM2M4NTY5ZWEtZWI5Ny00MTlkLWIwZDctYzE4N2Y4NTBmYzllXkEyXkFqcGc@._V1_SX300.jpg,tt15327256,"action,,drama,tamil,muthaiah,arundhati,,manoj,bharathi,,bharathiraja,intrepid,good,hearted,son,fights,make,his,arrogant,father,pay,price,sins,,which,includes,mother,death,,save,brothers,man,grip,india",Drama,,
Bachelor,2021,movie,Drama,Sathish Selvakumar,"Emon Albira, Divya Bharathi, G.V. Prakash Kumar",Tamil,India,174 min,A deeply flawed guy with behavioral issues and conservative background get into a live-in relationship with a hep modern girl and the problems that follow,1 win & 2 nominations,6,"2,180",https://m.media-amazon.com/images/M/MV5BZDFjZjMyZTktMTk3Mi00YWZjLWFiNjYtYTczN2ZhODk1MjEzXkEyXkFqcGc@._V1_SX300.jpg,tt11396290,"drama,tamil,sathish,selvakumar,emon,albira,,divya,bharathi,,prakash,kumar,deeply,flawed,guy,behavioral,issues,conservative,background,get,into,live,relationship,hep,modern,girl,problems,follow,india",Drama,,
Enemy,2013,movie,"Drama, Mystery, Thriller",Denis Villeneuve,"Jake Gyllenhaal, M̩lanie Laurent, Sarah Gadon",English,"Canada, Spain, France",91 min,A mild-mannered college professor investigates the life of an actor who looks exactly like him.,17 wins & 23 nominations total,6.9,"236,696",https://m.media-amazon.com/images/M/MV5BMTQ2NzA5NjE4N15BMl5BanBnXkFtZTgwMjQ4NzMxMTE@._V1_SX300.jpg,tt2316411,"drama,,mystery,,thriller,english,denis,villeneuve,jake,gyllenhaal,,lanie,laurent,,sarah,gadon,mild,mannered,college,professor,investigates,life,actor,who,looks,exactly,like,him,canada,,spain,,france",Drama,,
Oh My Dog,2022,movie,"Drama, Family",Sarov Shanmugam,"Aasha, Afzal, Aparna",Tamil,India,121 min,Young Arjun rescues a blind Siberian Husky puppy and decides to train him for a competition with his father and grandfather.,,6.4,772,https://m.media-amazon.com/images/M/MV5BM2IyMzhiZTUtMWIxOC00YmJhLTgwNWEtYWQ1YjU4ZmUzNzA1XkEyXkFqcGc@._V1_SX300.jpg,tt13654146,"drama,,family,tamil,sarov,shanmugam,aasha,,afzal,,aparna,young,arjun,rescues,blind,siberian,husky,puppy,decides,train,him,competition,his,father,grandfather,india",Drama,,
Ayogya,2019,movie,"Action, Crime, Drama",Venkat Mohan,"Vishal, Parthiban Radhakrishnan, K.S. Ravikumar",Tamil,India,146 min,A corrupt police officer finds his life changing when he takes on a case of gang rape.,,6.1,"1,414",https://m.media-amazon.com/images/M/MV5BNmNhMGExN2ItNTFlNi00Njk2LWIwYjQtZjdhNTYzZGIzZjk4XkEyXkFqcGc@._V1_SX300.jpg,tt9304360,"action,,crime,,drama,tamil,venkat,mohan,vishal,,parthiban,radhakrishnan,,ravikumar,corrupt,police,officer,finds,his,life,changing,when,takes,case,gang,rape,india",Crime Drama,,
